,job_title,job_link,company,location,date_posted
49,Administrator,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0DZQr3ebh-tqszyNFSdUZvuWI4CWktqzq624BK93ThPOfBIx_lNVIRTiPECzXP5TEZWj4C__CxlLZ_pGBMHcT7EX44yCRG4TvGNuOJl4ts8rNZD5nGQHD9KiIUZpwt-nVf3Ix5sTYfziMNF0927vdYoKrJumzbm6xWRSOkm3f57SzYyczVtOMPi6rAfQCYxsgL2JRqKAABTVS4l2cqgrjGlq0a7_PdrRj8eoC-8mcylX85yTz9zgMZCaFdcq3mTvVz06CrEUBZkeRr4IfEmOIg0UT_wIOawWqpcywvoj12kSA-kDuPh0iIM8iHSPxUN2KCDp3IMDL7yM2JNYDVcRIc7L6vCMFOTbfwTiJOMw7ohXnmm_P6NHPqolOpOqNFVECXcvnphbi2EWcnsKP83TQKQLrcUXvSnXkc-WF6Jmq8tB-eb02iFbkZsGzPuWzeHAtsbgh8PP1R_uA5ykHbFjw_pExALU62TMW2LLxcrz8Ekx_kbKiArfqHwsNtuWlSCXl76ylKz8uVpw1kuwsjgUOUxhu27oNIxLu-4YXUqUYEpRm9c4RbO7iauKTIBmdUKPPfhoiyyY0FwiC5rc1cp--pU&xkcb=SoCl-_M3MPWvt_R_gp0PbzkdCdPP&p=4&fvj=0&vjs=3,TurnerFox,Sutton-In-Ashfield, 1 day ago
50,Head of Curriculum,https://uk.indeed.com/viewjob?jk=13e0b095c15e6a19&fccid=7f0ef9ec545d7919&vjs=3,Acorn Education and Care,Sutton-In-Ashfield,Today
51,Office Administrator,https://uk.indeed.com/company/Children's-Sensory-Therapy/jobs/Office-Administrator-6ef79c8ba4eb2e57?fccid=7b621713c6f96b8d&vjs=3,Children's Sensory Therapy,Hybrid remote in Nottingham,Today
52,Helpdesk Operator,https://uk.indeed.com/viewjob?jk=5d6018e2dba3ac65&fccid=c55f4ad42cee2cd3&vjs=3,Compass Group,Mansfield NG17,Today
53,Weekend Assistant,https://uk.indeed.com/company/Royston-and-Lund/jobs/Weekend-Assistant-26123d1aff6fefe4?fccid=812e93f1ae8ee934&vjs=3,Royston and Lund Estate Agents,Nottingham,Today
54,HR Advisor,https://uk.indeed.com/viewjob?jk=12c4f1b75a304a9a&fccid=bfcb15b98347c190&vjs=3,Nottingham Trent University,Hybrid remote in Nottingham,Today
55,Painter and Decorator,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0ATN8znaWnJw7xVB8wLS5Ll_nhI0j4hYdGQ5tezWnpyavKebbVug0oR01NXcPMnOTCZ_XLIqgBYW9BkRfIkWvimaHQBD02x5zAtIqNqwsAt3qZ1GwbClyYxq0SB-cOqdSsWm9yvofK4kiyVYklhplfz07W5nty8A3p6eQbP__1dS8KMQqNIM7hzWuQuzsnbL2VAgdEUXCptmc4PqR53HcaSOnTZgvdUPwGpxRd8eXMsMrD0lkz2YUUcfSZMRmVPKEjy4ZCZvlKfgvwHitR4AKaFAIg-xoTPoM5eFzTff1B5ijID-r3G4yLfdTs_Djo7tl3mGsXHsp6loi-7E4-B3acnEM6diePk0LriEL4K80u6jaNvDB9rbnZ-2ro9lbi0U8mrMPNJ-YaVSgA8gSMesZnqY5qZK-YzPgS6HrSl_5b30Ikgj9_Jb5N-g3IURwaoJ4JGORsG8er99rO-EGhZtdjdgqNpdVkbRAXSHHHz-phvMFMX7qBT35uq9qlzwRMufp0881Rt1ciDNA==&xkcb=SoD4-_M3MPWvt_R_gp0BbzkdCdPP&p=10&fvj=1&vjs=3,MAGILL PAINTING CONTRACTORS LTD,Newark-on-Trent, 1 day ago
56,Support worker Notinghamshire,https://uk.indeed.com/viewjob?jk=ce0bd3cb3fd37945&fccid=a47f87898cec6a41&vjs=3,Core Group,Nottinghamshire,Just posted
57,Bowel Cancer Screening Administrator and Helpline Operative (BCSP),https://uk.indeed.com/viewjob?jk=fac796d5c899f14e&fccid=82592db1a981d789&vjs=3,Nottingham University Hospitals NHS Trusts,Nottingham NG7, 1 day ago
58,Part Time Outdoor Leisure & Christmas General Assistant,https://uk.indeed.com/company/East-Bridgford-Garden-&-Home/jobs/Seasonal-Associate-8c709ca64f59a33c?fccid=157c418fe8faa5eb&vjs=3,East Bridgford Garden & Home,East Bridgford,Today
59,UAT Coordinator,https://uk.indeed.com/viewjob?jk=1c430b8c967fed89&fccid=9edab1e8e49ca60f&vjs=3,GCS Recruitment Specialists Ltd,Remote in Nottingham,Today
60,Catering Assistant - Asda,https://uk.indeed.com/viewjob?jk=9759816d11d8fb33&fccid=c55f4ad42cee2cd3&vjs=3,Compass Group,Mansfield NG19+2 locations,Today
61,Trainee Planner,https://uk.indeed.com/viewjob?jk=5489566459dd0a55&fccid=13b1ba9159e2f195&vjs=3,The Coal Authority,Mansfield NG18,Today
62,Office staff,https://uk.indeed.com/company/Dreamtouch-mattresses-ltd/jobs/Office-Worker-5b3a48d2c1ba5886?fccid=881dfb1fb6062109&vjs=3,Sleep Team Ltd,Nottingham NG7,Today
63,Service Desk Team Leader,https://uk.indeed.com/viewjob?jk=54d3ffe8a41a2907&fccid=45ab357686ab3112&vjs=3,Air IT,Hybrid remote in Sandiacre NG10,Just posted
64,Data Coordinator (Fixed term),https://uk.indeed.com/viewjob?jk=48c53bb5f06ad8a3&fccid=3098ea97eecfc572&vjs=3,University of Nottingham,Hybrid remote in Nottingham,Today
65,Digital Learning Officer,https://uk.indeed.com/viewjob?jk=f99f4b7537494326&fccid=3098ea97eecfc572&vjs=3,University of Nottingham,Hybrid remote in Nottingham,Today
66,Senior Administrator (Multiple posts),https://uk.indeed.com/viewjob?jk=5d68f25e45571a0b&fccid=3098ea97eecfc572&vjs=3,University of Nottingham,Nottingham,Today
67,Bowel Cancer Screening Administrator and Helpline Operative (BCSP),https://uk.indeed.com/viewjob?jk=e0e0b672eb3d3f2b&fccid=7691ebb71b24124c&vjs=3,Nottingham University Hospitals NHS Trust,Nottingham NG7,Today
68,Sport Operations Assistant (Student Placement),https://uk.indeed.com/viewjob?jk=217f5b8ec3afeabe&fccid=bfcb15b98347c190&vjs=3,Nottingham Trent University,Nottingham,Today
69,Data Admin Team Leader (Local Land Charges),https://uk.indeed.com/viewjob?jk=49fd6695f3ac256f&fccid=9a6f1caadc9d04c0&vjs=3,HM Land Registry,Hybrid remote in Nottingham NG1,Just posted
70,Assistant Psychologist- Neuropsychology,https://uk.indeed.com/viewjob?jk=2a5b6d30b15d29e0&fccid=7691ebb71b24124c&vjs=3,Nottingham University Hospitals NHS Trust,Nottingham,Just posted
71,Medical Administrator,https://uk.indeed.com/company/Major-Oak-Medical-Practice/jobs/Administrator-4004d4b06392ebfb?fccid=4be51aca4636e3e8&vjs=3,Major Oak Medical Practice,Mansfield NG21, 1 day ago
72,Warehouse Operative,https://uk.indeed.com/company/OBSIDIA-GROUP-(UK)-LTD./jobs/Warehouse-Worker-e1e9ea5a61d5b077?fccid=6d4b861fa3dd7188&vjs=3,OBSIDIA GROUP (UK) LTD.,Retford DN22, 1 day ago
73,Healthcare Assistant,https://uk.indeed.com/viewjob?jk=f5e558193c8870f4&fccid=7691ebb71b24124c&vjs=3,Nottingham University Hospitals NHS Trust,Nottingham NG7,Today
74,Home Delivery Driver,https://uk.indeed.com/viewjob?jk=8d914558be442eb9&fccid=57e1b8a78f76f47e&vjs=3,Iceland,Retford+1 location,Today
75,Warehouse Stock Operative,https://uk.indeed.com/company/Chimera-RPO/jobs/Warehouse-Worker-b5d6a249d06ff9ca?fccid=eb9064df73ecd649&vjs=3,Chimera RPO,Worksop,Just posted
76,Medical Administrator,https://uk.indeed.com/company/Major-Oak-Medical-Practice/jobs/Administrator-4004d4b06392ebfb?fccid=4be51aca4636e3e8&vjs=3,Major Oak Medical Practice,Mansfield NG21, 1 day ago
77,Sales Consultant (20 hrs),https://uk.indeed.com/viewjob?jk=3cd63e2c28f6c6b6&fccid=982877dfd8c18e08&vjs=3,The Watches of Switzerland Group,Nottingham,Just posted
78,Administrator,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0DZQr3ebh-tqszyNFSdUZvuWI4CWktqzq624BK93ThPOfBIx_lNVIRTiPECzXP5TEZWj4C__CxlLZ_pGBMHcT7EX44yCRG4TvGNuOJl4ts8rNZD5nGQHD9KiIUZpwt-nVf3Ix5sTYfziMNF0927vdYoKrJumzbm6xWRSOkm3f57SzYyczVtOMPi_6kFJR8_kbfPLOsUzcyBYuN2q0xivmQzY_jWuAXMBk1fpgEjSKjvHWKs07rA2l-n1Ykb1zq4CIHyLcInFDbophs7rgWPloWkQqAwpA45kP87EB_DJM40VaO-zz4z3v_TufdXJT8iFPe0sqYCfhn-mLqNOk_ebNEy0-kC1cvl_3aRnMdb_IUaPRVASqKePGiqKWAmgr4lhliziSHOkG5T_s3cbIMYwIPO1R8kW1Zpx8fQ4HYYxUJy6B5dsexHgs8sF-Q5ABaKNzsSfays_Gqybu8uIQOQ62Qsts1gN_of1VOoj68W9ad6UQyVU-u2T5A2l6mr46mfsSBbosys9R7dJyi1MNvJyUaiAAJVGJj0rj0RynsI7qbftsAOM0uEZUTmnfIX1HWDfM0-lfFVEziPPGl1pa7X56AK&xkcb=SoDg-_M3MPWu-WwNC50IbzkdCdPP&p=3&fvj=0&vjs=3,TurnerFox,Sutton-In-Ashfield, 1 day ago
79,Call Centre Operative - #JBD07712,https://uk.indeed.com/viewjob?jk=bbe98fff4d15bc44&fccid=9c2b0ce0c487f243&vjs=3,DCA Recruitment,Nottingham,Today
80,Sales Administrator,https://uk.indeed.com/company/OBSIDIA-GROUP-(UK)-LTD./jobs/Sales-Administrator-56b8e8ccbfe6645e?fccid=6d4b861fa3dd7188&vjs=3,OBSIDIA GROUP (UK) LTD.,Retford, 1 day ago
81,East Midlands – Membership Services RMS Clerk x 2,https://uk.indeed.com/viewjob?jk=8242914cbfd3246f&fccid=53c5dce6f8d811e5&vjs=3,UNISON,Nottingham, 1 day ago
82,Bowel Cancer Screening Administrator and Helpline Operative (BCSP),https://uk.indeed.com/viewjob?jk=e0e0b672eb3d3f2b&fccid=7691ebb71b24124c&vjs=3,Nottingham University Hospitals NHS Trust,Nottingham NG7,Today
83,Bricklayer/General Builder,https://uk.indeed.com/company/Lindrick-Construction-Services/jobs/Brick-Mason-ba517d54f2fc11f4?fccid=12dffdcddb8715d1&vjs=3,Lindrick Construction Services,Worksop,Today
84,Product Group Leader,https://uk.indeed.com/viewjob?jk=b6c05f670fb0329b&fccid=98cdd61bf78ea169&vjs=3,Trelleborg Industrial Solutions (TIS),Retford,Today
85,Executive Assistant,https://uk.indeed.com/company/Harper-Recruitment-Group/jobs/Executive-Assistant-aad13481445259f6?fccid=5fbe1fa7be5cf140&vjs=3,Harper Recruitment Group,Hybrid remote in Nottingham,Today
86,Zone Coordinator,https://uk.indeed.com/company/Gloworm-Events-Ltd/jobs/Zone-Manager-987a6502040cb653?fccid=927c937ad85b1729&vjs=3,Gloworm Events Ltd,Newark-on-Trent, 1 day ago
87,Barista,https://uk.indeed.com/company/200-Degrees-Coffee-Shops/jobs/Barista-c140c0a888cc5c0b?fccid=bb21b26654273966&vjs=3,200 Degrees Coffee Shops,Nottingham NG2,Today
88,Warehouse Operative,https://uk.indeed.com/company/Encon-Insulation/jobs/Warehouse-Worker-741f951fc22b250f?fccid=c2db302b24b5b483&vjs=3,Encon Insulation,Nottingham,Today
89,Care Worker,https://uk.indeed.com/viewjob?jk=845d68a640066520&fccid=fc71eac1973771a1&vjs=3,Housing 21,Nottingham, 1 day ago
90,Barista,https://uk.indeed.com/company/200-Degrees-Coffee-Shops/jobs/Barista-c140c0a888cc5c0b?fccid=bb21b26654273966&vjs=3,200 Degrees Coffee Shops,Nottingham NG2,Today
91,Warehouse Operative,https://uk.indeed.com/company/Encon-Insulation/jobs/Warehouse-Worker-741f951fc22b250f?fccid=c2db302b24b5b483&vjs=3,Encon Insulation,Nottingham,Today
92,Order Picker,https://uk.indeed.com/company/Talent-Nexus-for-OptimaUK/jobs/Order-Picker-b052605ed4cb2088?fccid=dd616958bd9ddc12&vjs=3,Talent Nexus for OptimaUK,Bilsthorpe,Today
93,Sport Operations Assistant (Student Placement),https://uk.indeed.com/viewjob?jk=217f5b8ec3afeabe&fccid=bfcb15b98347c190&vjs=3,Nottingham Trent University,Nottingham,Today
94,Operations Clerk,https://uk.indeed.com/viewjob?jk=c1507041b48d6d39&fccid=5b8d10630cb111eb&vjs=3,DHL Parcel UK,Nottingham NG6,Today
95,Front of House Staff,https://uk.indeed.com/company/Excalibur-Academy/jobs/Front-End-Associate-e5394aedf164e001?fccid=975f7a74f0fc363d&vjs=3,Excalibur Academy,Nottingham,Today
96,Senior Administrator (Multiple posts),https://uk.indeed.com/viewjob?jk=5d68f25e45571a0b&fccid=3098ea97eecfc572&vjs=3,University of Nottingham,Nottingham,Today
97,Brickwork Tutor,https://uk.indeed.com/viewjob?jk=73cd985acaaff461&fccid=7b5a636963b7bd28&vjs=3,PeoplePlus,Nottinghamshire,Just posted
98,Admin Assistant,https://uk.indeed.com/viewjob?jk=2a4453ad404a8b57&fccid=335408ccc97b080b&vjs=3,Melbourne Park Medical Centre,Nottingham NG8,Today
99,Digital Learning Officer,https://uk.indeed.com/viewjob?jk=f99f4b7537494326&fccid=3098ea97eecfc572&vjs=3,University of Nottingham,Hybrid remote in Nottingham,Today
100,Delivery and Finance Coordinator,https://uk.indeed.com/company/Motorfinity-Group-Limited/jobs/Delivery-Coordinator-566a23b9ae002e37?fccid=d8ccfac2437267e9&vjs=3,Motorfinity Group Limited,Newark-on-Trent, 1 day ago
101,Junior Accounts Assistant,https://uk.indeed.com/company/Stratstone-Ferarri/jobs/Accounts-Assistant-b7af09b22b9bebba?fccid=ae08160c5cc99dda&vjs=3,Pendragon PLC,Hybrid remote in Nottingham,Today
102,Purchasing Planner,https://uk.indeed.com/viewjob?jk=2ca7822e40b760cc&fccid=82f4b04049b09495&vjs=3,Games Workshop,Nottingham,Today
103,Data Admin Team Leader (Local Land Charges),https://uk.indeed.com/viewjob?jk=49fd6695f3ac256f&fccid=9a6f1caadc9d04c0&vjs=3,HM Land Registry,Hybrid remote in Nottingham NG1,Just posted
104,Administrator,https://uk.indeed.com/company/METHODIST-CHURCH-NOTTINGHAM-AND-DERBY-DISTRICT/jobs/Administrator-25393866401f9c9f?fccid=e6cfb86161c8cf7a&vjs=3,METHODIST CHURCH NOTTINGHAM AND DERBY DISTRICT,Hybrid remote in Nottingham,Today
105,Highways Claims Handler,https://uk.indeed.com/company/MBA-Group/jobs/Claims-Processor-8506af909933407c?fccid=232f4dcd7b581cc7&vjs=3,MBA Group,Hybrid remote in Nottingham NG2,Today
106,Catering Assistant,https://uk.indeed.com/company/Innovate-Services-Ltd/jobs/Catering-Assistant-754759c0c32659d1?fccid=5679beb11028f89c&vjs=3,Innovate Services Ltd,Southwell,Today
107,Warehouse Operative,https://uk.indeed.com/company/Taylor-Stevenson-Ltd/jobs/Warehouse-Worker-b59626a47a03468f?fccid=6bc64aa1726bc4a9&vjs=3,Taylor Stevenson Ltd,Worksop,Today
108,Catering Assistant - Costa Coffee (Part time),https://uk.indeed.com/viewjob?jk=c8f79378f095b1ac&fccid=3098ea97eecfc572&vjs=3,University of Nottingham,Nottingham, 1 day ago
109,Live In Carer (Nottingham),https://uk.indeed.com/viewjob?jk=6f962b3f7534d7b7&fccid=6fac50d2d6e69425&vjs=3,Almond Care,Nottingham,Just posted
110,Hotel Team Member - Part Time,https://uk.indeed.com/viewjob?jk=f42b5c79f352abae&fccid=e982fa0b61fec944&vjs=3,Travelodge,Mansfield, 1 day ago
111,Skilled Shift Fitter,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0DTDDEcg8BwNO_lq-ATASUgCFJL5-k5bT1S_DZKUGwo9FKFfr7zNSNI3TdAvqN-dA0Y8PnxPgZS5pcgoQZZZ80oc9UAn1F3nxObh8igOsYYtWzs_BiZamdlXG3FHVwvF1n5MTSujUxbURRIRCljq8j9ncjJ6Q3yrobFNiafdYzLrDerD_xRk5nbHBw03JOweTLAWClnRdeS7SwPFK1FAEJXlnfUzaUfPMALvwCO0a4KK1tp3Rjm3shI0jiK6BqS4vz9NSAnq4aasAk_YyKwkXct4rjqLF3pBPCVqYijFmqN1H1lW_W8WVc73gdzqvzWJIf8zWBGF-FPL-BT27FEFpdxaJLSw55q0yCjNH9nHRNSxJXEPnMRO04H7mVNm4mcaePk1fGEGiEBMVwJmcK3wMdXGFcJlGG33FzYCOrZxfkK9yFs1shrF_50svNhR57MKt4i0lWUgRU505D05CInOEAkiACumhGW1hV28iPQ4_-QFFA3Z9kP5sT9ifK69vzf_bByEW8uxROOwA==&xkcb=SoBi-_M3MPWtupgMJz0NbzkdCdPP&p=6&fvj=1&vjs=3,trentbarton,Nottingham, 1 day ago
112,Vehicle Administrator,https://uk.indeed.com/viewjob?jk=a75cda45a534e9d9&fccid=6428102fe6bf373d&vjs=3,Bristol Street Motors,Nottingham NG8, 1 day ago
113,Barista,https://uk.indeed.com/company/200-Degrees-Coffee-Shops/jobs/Barista-c140c0a888cc5c0b?fccid=bb21b26654273966&vjs=3,200 Degrees Coffee Shops,Nottingham NG2,Today
114,Switchboard Operator,https://uk.indeed.com/viewjob?jk=0f28afc761e06f76&fccid=c55f4ad42cee2cd3&vjs=3,Compass Group,Mansfield NG17,Today
115,Knitwear Steam Press Operator,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0A0pOkJrYmaYEdLK6AEpPMBNVyof2W1fquLpvaRwSkz7rWpkNzBXnScW-aLXpLLByRW5Chf1xuXZKVprjL16-VZLwZLWhifmkqyIdl8BSSsx23VSSwQ4tuBwy065rnXeTZptOHMIAjVSuISFdWPE4gWPx0DS5bqOYBXr8CzVuBlIzihh4FP1q4864cwTIplshrAByt7o0QK0-Qm1d3fhikbwFE3DfGBSXLtejSMctcgb0LiUhbPmb5q13g6wuCEHmoIwisLLqXDUhtd7WAEULtay4oNLMANRvjLMJNcz2PAsiW2jVvNGBLyvouX1u0DWLV67wkx5h0oS_P2HZbZDwKm2IeKbNfs0VwA5wBw3XAYild4NvYL-0Ii3Sj070sLP3bWNVXbeZYSba7Qmhg0ypabdnLsFehg_pEZNpe3K6e66bg0jmG7jNNuDTyIC7fDKhSKKv6MIfrkVOHFOXVrlGGpLpJtodSCK7UXXnjYLok6EKrUVGobBT4PRCwUf3FKX3VY-Q63qPPIHg==&xkcb=SoAW-_M3MPWtupgMJz0BbzkdCdPP&p=10&fvj=1&vjs=3,Corah Textile Services ltd,Kirkby in Ashfield,Today
116,Waiting List Administrator,https://uk.indeed.com/viewjob?jk=f972f432ceba9daf&fccid=7691ebb71b24124c&vjs=3,Nottingham University Hospitals NHS Trust,Nottingham NG7,Today
117,HATCHERY OPERATIVE,https://uk.indeed.com/viewjob?jk=9e342aed37c4cd34&fccid=5ae76a1227467914&vjs=3,Moy Park,Newark-on-Trent NG24, 1 day ago
118,Support Worker - Mental health services Nottingham City,https://uk.indeed.com/viewjob?jk=1cb877d2e5e25758&fccid=b155f828ba32d2e3&vjs=3,Nottingham Community Housing Association,Nottingham,Today
119,Material Controller,https://uk.indeed.com/viewjob?jk=9e9f3cfc4b1e8617&fccid=8b9fb66bfe630048&vjs=3,M Group Services,Nottingham NG13, 1 day ago
120,Labourer - Yard Op,https://uk.indeed.com/company/Fletcher-Plant-Limited/jobs/Yard-Worker-e7cd07b4bafbbe45?fccid=8cafac6040356d0a&vjs=3,Retford Waste Limited,Retford DN22, 1 day ago
121,Knitwear Steam Press Operator,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0A0pOkJrYmaYEdLK6AEpPMBNVyof2W1fquLpvaRwSkz7rWpkNzBXnScW-aLXpLLByRW5Chf1xuXZKVprjL16-VZLwZLWhifmkqyIdl8BSSsx23VSSwQ4tuBwy065rnXeTZptOHMIAjVSuISFdWPE4gWPx0DS5bqOYBXr8CzVuBlIzihh4FP1q48PJ73JxqhaeVaM8ua16vTmTi2u6-oz_NnRcRLID1EiwHCEtODwpNpxmw9xxNN8oTWoBVfv-iCZIw1itBNQnClG-nrGN4dkJTllGzzxXt2-dmSw5ZZi770BU2oPjqUku3rMRL7RjXHrBWG80Vnj3guuV6ezgl9NGgG2fhjIPqOEz6HScHnbYYqB3ZKIJ8KQe5R3XPTlmDjC0U1-SWD4zQIVrDYmOj8cmrtSss2tqfG636cAdQ766zIHyv02JRy51pe3UiJLHRIbh1Pjll_jKz_DXyJmDue9q0dLRCKKDlyqPERp7VoxDXxi9C1D6a3OH8pXaSG6ALl_PnV1ZhiGlAkKA==&xkcb=SoBD-_M3MPWtMUX1Dh0KbzkdCdPP&p=1&fvj=1&vjs=3,Corah Textile Services ltd,Kirkby in Ashfield,Today
122,Patient Pathway Coordinator,https://uk.indeed.com/viewjob?jk=762ecae6fa1ee04b&fccid=7691ebb71b24124c&vjs=3,Sherwood Forest Hospitals NHS Foundation Trust,Sutton-In-Ashfield NG17, 1 day ago
123,Office Support Co-ordinator,https://uk.indeed.com/viewjob?jk=bb1f7ef2c0699938&fccid=14617176abcea531&vjs=3,Gleeds,Nottingham, 1 day ago
124,Catering Assistant,https://uk.indeed.com/company/Innovate-Services-Ltd/jobs/Catering-Assistant-754759c0c32659d1?fccid=5679beb11028f89c&vjs=3,Innovate Services Ltd,Southwell,Today
125,Receptionist,https://uk.indeed.com/viewjob?jk=c30e8e99c3d40e6f&fccid=aa9bd8f87cb12bc8&vjs=3,Ruddington Manor Care Centre,Nottingham NG11,Just posted
126,Hotel Team Member - Part Time,https://uk.indeed.com/viewjob?jk=f42b5c79f352abae&fccid=e982fa0b61fec944&vjs=3,Travelodge,Mansfield, 1 day ago
127,Administration Assistant - Industrial,https://uk.indeed.com/company/gap-trading/jobs/Administrative-Assistant-0d10508e497341ae?fccid=9b4d2a9c86b16b75&vjs=3,gap Trading,Nottingham, 1 day ago
128,Support Worker - Mental health services Nottingham City,https://uk.indeed.com/viewjob?jk=1cb877d2e5e25758&fccid=b155f828ba32d2e3&vjs=3,Nottingham Community Housing Association,Nottingham,Today
129,Graduate Trainee Accountant,https://uk.indeed.com/viewjob?jk=4d19b3f06b214c3a&fccid=bfcb15b98347c190&vjs=3,Nottingham Trent University,Nottingham,Today
130,Apprenticeships (Electrical / Mechanical),https://uk.indeed.com/viewjob?jk=080c2dabea00ea73&fccid=7691ebb71b24124c&vjs=3,Nottingham University Hospitals NHS Trust,Nottingham,Just posted
131,Hairdressing Apprentice,https://uk.indeed.com/viewjob?jk=2af3a866fa037d8e&fccid=f29e4688f537649f&vjs=3,Vision West Nottinghamshire College,Mansfield NG18,Today
132,Customer Service Team Member,https://uk.indeed.com/company/Club-3000-Bingo-Mansfield/jobs/Customer-Service-Representative-184c07c68f56e734?fccid=b209ba5bd3b6ae0c&vjs=3,Club 3000 Bingo Mansfield,Mansfield, 1 day ago
133,external cleaner,https://uk.indeed.com/company/Crystal-cleaning-service/jobs/Cleaner-554be99261c510a7?fccid=a501cf4e6062887c&vjs=3,Crystal cleaning service,Nottingham,Today
134,Night Carer,https://uk.indeed.com/company/The-Rookery-Care-Home/jobs/Caregiver-db62b694b952a00b?fccid=0b68a3e1db640c3a&vjs=3,The Rookery Care Home,Nottingham, 1 day ago
135,external cleaner,https://uk.indeed.com/company/Crystal-cleaning-service/jobs/Cleaner-554be99261c510a7?fccid=a501cf4e6062887c&vjs=3,Crystal cleaning service,Nottingham,Today
136,Classic Car Restorer,https://uk.indeed.com/viewjob?jk=26591eed869c977b&fccid=b929d12510b432c1&vjs=3,Perfect Placement Automotive Recruitment,Nottingham, 1 day ago
137,Part Time Driver,https://uk.indeed.com/viewjob?jk=19e9a6414378b0bd&fccid=6428102fe6bf373d&vjs=3,Vertu Motors,Mansfield NG19,Just posted
138,Care Assistant,https://uk.indeed.com/company/Acorn-House-Care-Home/jobs/Care-Assistant-afc110910a745ae3?fccid=9ea32e494634f393&vjs=3,Acorn House Care Home,Nottingham NG5,Today
139,Construction Buyer,https://uk.indeed.com/company/Future-Prospects/jobs/Buyer-f6b15c19f265a31e?fccid=981a6a92a96381f1&vjs=3,Future Prospects,Newark-on-Trent, 1 day ago
140,Care Assistant (LIVE IN) FEMALE,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0BWXO_uLYR8ipJMt7SZzohK2ZEY3wao7OMYebjQVpr5vjR9GF3eiA-y92qAterhoSAKo9BqR-sqmpLhg3UE_-VBZkEmgsL9lYvHvDP2LlwEIZz046qgn9bX-N-K3ut7cMP86wQ5pg7JEMgs5icFN57UcKr1u2D0rH2SpohqhASuRY2VE9nNRdp6MHNzHU1-6agoLkaqGR4BoTQIm3XlvBTPsFRV9NCsXW7-PVJDr1Kux3dem3bNC6VR-lSdBOKdsPna7_bJ2S47NgkWaBG_C7kl2m_yyGFWAZ6hCuYvGb03vbifCZZtJFvnodVupWjH4vdEBY7V2M88Fjauxq9SPyVSMenFiHsTqFoJHAPd2t0ON6unWnktP5uIjvAWKCZoK-P3L45DxuCPMPrLprNbIkuWnN3ZlHPV81lRMqR2HSCuC-aiKu9ImMY0k35fxN9ZAMeDXzXnpns3mu_hUimJzaApI5defdbl9JmICBhSisW6RzVOgztjpsQk0j5kUdAVMCJ2RQwqfPv-FzYue8XlNxLy&xkcb=SoBR-_M3MPWsm7RuQJ0ObzkdCdPP&p=5&fvj=1&vjs=3,Spinal Homecare Services Ltd,Nottingham, 1 day ago
141,(MA) Dispatch Operative - Afternoons,https://uk.indeed.com/viewjob?jk=998349c3c0586612&fccid=01b13e2d31da1c0c&vjs=3,Quality Service Recruitment,Sutton-In-Ashfield, 1 day ago
142,Trainee Proposal Coordinator,https://uk.indeed.com/viewjob?jk=1de54b4b6649609c&fccid=9df8481d28139612&vjs=3,Quotient Sciences,Nottingham, 1 day ago
143,Order Picker,https://uk.indeed.com/viewjob?jk=563fe04059b4e6a7&fccid=52eea3a65ee31030&vjs=3,The Best Connection Employment Group,Mansfield NG19,Today
144,Guest Experience Assistant,https://uk.indeed.com/company/Teen-spirit-ltd/jobs/Guest-Service-Agent-633edd11658c91af?fccid=ab0281bd56cca00f&vjs=3,Teen Spirit Ltd,Nottingham,Today
145,Technical Lead,https://uk.indeed.com/viewjob?jk=d6b2b3612cd7fc16&fccid=13b1ba9159e2f195&vjs=3,The Coal Authority,Hybrid remote in Mansfield NG18,Today
146,Residential Support Worker (FT),https://uk.indeed.com/viewjob?jk=d98ee9a9f171134e&fccid=0d40cd0aed774741&vjs=3,Total Care Matters Ltd,Nottingham,Today
147,Day or Night Support Workers,https://uk.indeed.com/company/Pro-Locums-24/jobs/Support-Worker-ddf1de8a0cffa3a3?fccid=4726a5bdc052a05c&vjs=3,Pro Locums 24,Mansfield,Today
148,Food Service Assistant,https://uk.indeed.com/viewjob?jk=aa254a6409034020&fccid=82592db1a981d789&vjs=3,Nottingham University Hospitals NHS Trusts,Nottingham NG5,Today
149,Account Assistant,https://uk.indeed.com/viewjob?jk=ceec47ea086884f2&fccid=2d89e54ad8ab9f32&vjs=3,The Recruitment Group,Nottingham,Today
150,Account Assistant,https://uk.indeed.com/viewjob?jk=ceec47ea086884f2&fccid=2d89e54ad8ab9f32&vjs=3,The Recruitment Group,Nottingham,Today
151,Day or Night Support Workers,https://uk.indeed.com/company/Pro-Locums-24/jobs/Support-Worker-ddf1de8a0cffa3a3?fccid=4726a5bdc052a05c&vjs=3,Pro Locums 24,Mansfield,Today
152,Food Service Assistant,https://uk.indeed.com/viewjob?jk=aa254a6409034020&fccid=82592db1a981d789&vjs=3,Nottingham University Hospitals NHS Trusts,Nottingham NG5,Today
